date,lowest_price,median_price,highest_price
2016-11-08,$4.84,$4.95,$5.06
2018-01-16,$33.71,$36.00,$38.00
2018-12-13,$2.23,$4.37,$6.50
2019-12-01,$6.01,$7.30,$7.87
2021-03-11,$33.71,$61.80,$101.12
2021-03-13,$6.07,$8.44,$9.99
2021-07-19,$4.00,$13.48,$29.99
2021-08-08,$2.00,$5.72,$15.19
2021-08-18,$10.79,$10.79,$10.79
2021-11-26,$12.90,$20.22,$24.99
2022-01-04,$6.74,$7.81,$16.85
2022-01-08,$16.85,$20.21,$28.09
2022-02-05,$2.99,$7.50,$25.00
2022-02-17,$4.99,$7.00,$11.99
2022-03-20,$89.88,$151.67,$272.15
2022-05-24,$4.71,$6.01,$8.86
2022-05-24,$27.50,$29.78,$58.12
2022-06-24,$94.94,$120.25,$316.46
2022-07-06,$8.99,$25.28,$41.56
2022-07-23,$11.38,$17.98,$67.42
2022-08-10,$5.95,$7.87,$14.60
2022-08-16,$8.43,$13.43,$28.09
2022-08-31,$44.91,$55.11,$106.73
2022-09-24,$6.32,$10.05,$16.85
2022-10-05,$14.68,$22.46,$75.94
2022-10-12,$28.70,$70.00,$168.54
2022-10-16,$5.62,$11.91,$18.20
2022-11-01,$13.40,$25.00,$33.60
2022-11-11,$11.24,$17.98,$22.47
2022-11-21,$4.96,$21.35,$73.03
2022-11-29,$6.74,$12.36,$20.22
2022-12-03,$24.99,$42.58,$46.43
2022-12-25,$5.62,$16.85,$51.90
2023-01-04,$3.36,$4.49,$11.22
2023-01-09,$20.00,$33.60,$46.13
2023-01-12,$11.24,$14.87,$22.46
2023-01-14,$6.99,$6.99,$6.99
2023-01-14,$1.89,$6.85,$11.49
2023-01-21,$7.46,$9.33,$11.19
2023-01-29,$12.03,$16.06,$21.52
2023-02-09,$3.80,$22.22,$35.43
2023-02-10,$5.06,$9.44,$15.18
2023-02-12,$6.74,$12.31,$18.97
2023-02-15,$3.99,$8.99,$19.99
2023-02-23,$3.99,$15.00,$64.99
2023-03-07,$14.49,$18.65,$30.00
2023-03-09,$16.85,$123.60,$279.78
2023-03-15,$14.49,$21.29,$22.47
2023-03-18,$3.37,$5.05,$11.24
2023-03-22,$19.59,$26.77,$42.98
2023-03-26,$2.00,$5.50,$9.99
2023-03-30,$26.70,$43.29,$55.06
2023-04-02,$11.24,$21.35,$44.93
2023-04-03,$7.59,$7.59,$7.59
2023-04-07,$6.32,$21.35,$39.99
2023-04-15,$10.13,$17.84,$33.60
2023-04-20,$6.63,$16.24,$39.31
2023-04-26,$9.20,$19.04,$100.00
2023-04-26,$8.99,$18.54,$56.17
2023-04-27,$20.00,$24.00,$56.18
2023-04-28,$7.00,$18.46,$49.99
2023-04-30,$9.83,$22.42,$53.37
2023-04-30,$11.24,$17.98,$50.56
2023-04-30,$4.48,$14.07,$29.85
2023-05-01,$7.50,$20.00,$52.00
2023-05-03,$7.75,$21.62,$39.31
2023-05-03,$19.00,$38.14,$86.52
2023-05-03,$3.80,$13.43,$22.90
2023-05-04,$17.00,$22.98,$30.00
2023-05-04,$7.59,$12.25,$35.00
2023-05-05,$4.49,$15.00,$79.95
2023-05-06,$16.85,$28.01,$28.09
2023-05-06,$1.27,$5.89,$13.33
2023-05-06,$20.90,$22.00,$24.72
2023-05-07,$10.13,$37.96,$112.36
2023-05-07,$3.99,$14.93,$30.00
2023-05-07,$8.88,$20.22,$67.42
